<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20191107;134000;18674.0000000;18686.0000000;18630.0000000;18634.0000000;2451
20191107;134500;18632.0000000;18642.0000000;18610.0000000;18614.0000000;3046
20191107;135000;18614.0000000;18646.0000000;18602.0000000;18646.0000000;3080
20191107;135500;18644.0000000;18660.0000000;18628.0000000;18634.0000000;1390
20191107;140000;18632.0000000;18646.0000000;18618.0000000;18642.0000000;883
20191107;140500;18634.0000000;18656.0000000;18622.0000000;18630.0000000;948
20191107;141000;18634.0000000;18656.0000000;18626.0000000;18656.0000000;2099
20191107;141500;18656.0000000;18674.0000000;18632.0000000;18652.0000000;1787
20191107;142000;18650.0000000;18666.0000000;18640.0000000;18664.0000000;1139
20191107;142500;18664.0000000;18686.0000000;18626.0000000;18632.0000000;3041
20191107;143000;18632.0000000;18666.0000000;18628.0000000;18646.0000000;1909
20191107;143500;18644.0000000;18648.0000000;18452.0000000;18488.0000000;16630
20191107;144000;18494.0000000;18576.0000000;18490.0000000;18514.0000000;5240
20191107;144500;18514.0000000;18520.0000000;18478.0000000;18518.0000000;4774
20191107;145000;18512.0000000;18584.0000000;18488.0000000;18496.0000000;5247
20191107;145500;18504.0000000;18528.0000000;18478.0000000;18512.0000000;3909
20191107;150000;18506.0000000;18512.0000000;18478.0000000;18480.0000000;1974
20191107;150500;18482.0000000;18498.0000000;18478.0000000;18488.0000000;1809
20191107;151000;18486.0000000;18500.0000000;18486.0000000;18492.0000000;1065
20191107;151500;18498.0000000;18520.0000000;18494.0000000;18498.0000000;1876
20191107;152000;18498.0000000;18528.0000000;18488.0000000;18516.0000000;1290
20191107;152500;18524.0000000;18548.0000000;18516.0000000;18548.0000000;932
20191107;153000;18548.0000000;18562.0000000;18510.0000000;18534.0000000;1851
20191107;153500;18534.0000000;18562.0000000;18534.0000000;18562.0000000;1030
20191107;154000;18560.0000000;18574.0000000;18554.0000000;18560.0000000;1408
20191107;154500;18562.0000000;18562.0000000;18506.0000000;18518.0000000;2596
20191107;155000;18518.0000000;18550.0000000;18518.0000000;18546.0000000;487
20191107;155500;18542.0000000;18548.0000000;18534.0000000;18544.0000000;472
20191107;160000;18544.0000000;18574.0000000;18540.0000000;18570.0000000;1133
20191107;160500;18568.0000000;18638.0000000;18568.0000000;18638.0000000;2796
20191107;161000;18640.0000000;18650.0000000;18618.0000000;18630.0000000;1562
20191107;161500;18628.0000000;18640.0000000;18610.0000000;18636.0000000;805
20191107;162000;18640.0000000;18644.0000000;18602.0000000;18604.0000000;1143
20191107;162500;18616.0000000;18640.0000000;18614.0000000;18640.0000000;890
20191107;163000;18640.0000000;18646.0000000;18628.0000000;18638.0000000;1579
20191107;163500;18640.0000000;18640.0000000;18610.0000000;18620.0000000;961
20191107;164000;18620.0000000;18630.0000000;18574.0000000;18584.0000000;4221
20191107;164500;18584.0000000;18620.0000000;18584.0000000;18612.0000000;1885
20191107;165000;18608.0000000;18638.0000000;18576.0000000;18606.0000000;3066
20191107;165500;18610.0000000;18610.0000000;18572.0000000;18582.0000000;1308
20191107;170000;18580.0000000;18588.0000000;18544.0000000;18560.0000000;2554
20191107;170500;18560.0000000;18584.0000000;18550.0000000;18552.0000000;1383
20191107;171000;18554.0000000;18600.0000000;18554.0000000;18598.0000000;1059
20191107;171500;18590.0000000;18620.0000000;18588.0000000;18618.0000000;1040
20191107;172000;18618.0000000;18634.0000000;18596.0000000;18618.0000000;1600
20191107;172500;18620.0000000;18636.0000000;18610.0000000;18614.0000000;2050
20191107;173000;18618.0000000;18634.0000000;18610.0000000;18632.0000000;1278
20191107;173500;18626.0000000;18630.0000000;18594.0000000;18620.0000000;911
20191107;174000;18620.0000000;18638.0000000;18616.0000000;18628.0000000;1025
20191107;174500;18628.0000000;18650.0000000;18622.0000000;18648.0000000;3804
20191107;175000;18646.0000000;18658.0000000;18640.0000000;18654.0000000;1895
20191107;175500;18654.0000000;18660.0000000;18604.0000000;18628.0000000;2526
20191107;180000;18628.0000000;18640.0000000;18618.0000000;18638.0000000;925
20191107;180500;18636.0000000;18638.0000000;18600.0000000;18610.0000000;1702
20191107;181000;18616.0000000;18632.0000000;18604.0000000;18604.0000000;1130
20191107;181500;18610.0000000;18624.0000000;18604.0000000;18624.0000000;1732
20191107;182000;18618.0000000;18642.0000000;18618.0000000;18640.0000000;4895
20191107;182500;18640.0000000;18652.0000000;18604.0000000;18652.0000000;2206
20191107;183000;18650.0000000;18656.0000000;18622.0000000;18646.0000000;2845
20191107;183500;18646.0000000;18676.0000000;18644.0000000;18666.0000000;2186
20191107;184000;18666.0000000;18724.0000000;18664.0000000;18696.0000000;9495
20191107;185000;18706.0000000;18706.0000000;18706.0000000;18706.0000000;12054
20191108;100500;18774.0000000;18798.0000000;18632.0000000;18700.0000000;5568
20191108;101000;18700.0000000;18720.0000000;18684.0000000;18698.0000000;1931
20191108;101500;18700.0000000;18706.0000000;18660.0000000;18662.0000000;1136
20191108;102000;18664.0000000;18700.0000000;18660.0000000;18682.0000000;1045
20191108;102500;18682.0000000;18690.0000000;18672.0000000;18678.0000000;630
20191108;103000;18678.0000000;18704.0000000;18676.0000000;18704.0000000;630
20191108;103500;18704.0000000;18704.0000000;18614.0000000;18622.0000000;5150
20191108;104000;18620.0000000;18676.0000000;18612.0000000;18668.0000000;1648
20191108;104500;18664.0000000;18672.0000000;18650.0000000;18662.0000000;368
20191108;105000;18662.0000000;18668.0000000;18640.0000000;18660.0000000;782
20191108;105500;18656.0000000;18662.0000000;18646.0000000;18650.0000000;482
20191108;110000;18650.0000000;18672.0000000;18644.0000000;18656.0000000;967
20191108;110500;18658.0000000;18680.0000000;18492.0000000;18498.0000000;13810
20191108;111000;18508.0000000;18544.0000000;18474.0000000;18490.0000000;3989
20191108;111500;18490.0000000;18550.0000000;18486.0000000;18526.0000000;2876
20191108;112000;18526.0000000;18574.0000000;18510.0000000;18510.0000000;2659
20191108;112500;18518.0000000;18550.0000000;18510.0000000;18544.0000000;2003
20191108;113000;18536.0000000;18550.0000000;18518.0000000;18526.0000000;1712
20191108;113500;18534.0000000;18534.0000000;18480.0000000;18526.0000000;3295
20191108;114000;18524.0000000;18556.0000000;18500.0000000;18534.0000000;2083
20191108;114500;18530.0000000;18530.0000000;18502.0000000;18522.0000000;1283
20191108;115000;18518.0000000;18530.0000000;18486.0000000;18504.0000000;2173
20191108;115500;18502.0000000;18506.0000000;18474.0000000;18478.0000000;2480
20191108;120000;18478.0000000;18478.0000000;18442.0000000;18448.0000000;6965
20191108;120500;18452.0000000;18470.0000000;18432.0000000;18436.0000000;2593
20191108;121000;18436.0000000;18448.0000000;18424.0000000;18432.0000000;1276
20191108;121500;18430.0000000;18478.0000000;18430.0000000;18472.0000000;2101
20191108;122000;18470.0000000;18474.0000000;18442.0000000;18452.0000000;1471
20191108;122500;18452.0000000;18452.0000000;18430.0000000;18444.0000000;1561
20191108;123000;18448.0000000;18452.0000000;18432.0000000;18438.0000000;1981
20191108;123500;18434.0000000;18440.0000000;18434.0000000;18440.0000000;3429
20191108;124000;18440.0000000;18550.0000000;18436.0000000;18538.0000000;5409
20191108;124500;18538.0000000;18548.0000000;18524.0000000;18534.0000000;3069
20191108;125000;18534.0000000;18564.0000000;18534.0000000;18542.0000000;1227
20191108;125500;18542.0000000;18562.0000000;18540.0000000;18552.0000000;2446
20191108;130000;18548.0000000;18548.0000000;18540.0000000;18546.0000000;849
20191108;130500;18546.0000000;18552.0000000;18540.0000000;18542.0000000;381
20191108;131000;18540.0000000;18558.0000000;18524.0000000;18556.0000000;1794
20191108;131500;18556.0000000;18558.0000000;18540.0000000;18548.0000000;756
20191108;132000;18548.0000000;18550.0000000;18524.0000000;18544.0000000;822
20191108;132500;18538.0000000;18546.0000000;18518.0000000;18518.0000000;2425
20191108;133000;18516.0000000;18524.0000000;18482.0000000;18496.0000000;1623
20191108;133500;18494.0000000;18516.0000000;18488.0000000;18506.0000000;1020
20191108;134000;18510.0000000;18524.0000000;18506.0000000;18520.0000000;432
20191108;134500;18516.0000000;18518.0000000;18500.0000000;18508.0000000;1608
20191108;135000;18510.0000000;18514.0000000;18500.0000000;18506.0000000;1125
20191108;135500;18506.0000000;18506.0000000;18500.0000000;18506.0000000;614
20191108;140000;18510.0000000;18516.0000000;18502.0000000;18508.0000000;678
20191108;140500;18508.0000000;18512.0000000;18470.0000000;18484.0000000;1603
20191108;141000;18488.0000000;18498.0000000;18480.0000000;18480.0000000;681
20191108;141500;18484.0000000;18500.0000000;18480.0000000;18496.0000000;770
20191108;142000;18492.0000000;18508.0000000;18490.0000000;18502.0000000;314
20191108;142500;18506.0000000;18506.0000000;18494.0000000;18500.0000000;155
20191108;143000;18492.0000000;18528.0000000;18492.0000000;18528.0000000;920
20191108;143500;18528.0000000;18544.0000000;18520.0000000;18542.0000000;872
20191108;144000;18540.0000000;18562.0000000;18532.0000000;18540.0000000;1847
20191108;144500;18538.0000000;18538.0000000;18516.0000000;18528.0000000;504
20191108;145000;18524.0000000;18538.0000000;18522.0000000;18538.0000000;162
20191108;145500;18536.0000000;18542.0000000;18532.0000000;18540.0000000;172
20191108;150000;18534.0000000;18548.0000000;18532.0000000;18540.0000000;980
20191108;150500;18536.0000000;18562.0000000;18516.0000000;18524.0000000;2312
20191108;151000;18526.0000000;18544.0000000;18516.0000000;18542.0000000;442
20191108;151500;18542.0000000;18544.0000000;18534.0000000;18536.0000000;296
20191108;152000;18536.0000000;18544.0000000;18532.0000000;18532.0000000;44
20191108;152500;18530.0000000;18534.0000000;18522.0000000;18530.0000000;206
20191108;153000;18532.0000000;18544.0000000;18522.0000000;18544.0000000;560
20191108;153500;18544.0000000;18546.0000000;18532.0000000;18532.0000000;120
20191108;154000;18530.0000000;18538.0000000;18528.0000000;18532.0000000;320
20191108;154500;18528.0000000;18546.0000000;18528.0000000;18544.0000000;253
20191108;155000;18540.0000000;18550.0000000;18524.0000000;18538.0000000;1566
20191108;155500;18536.0000000;18552.0000000;18536.0000000;18542.0000000;830
20191108;160000;18538.0000000;18542.0000000;18528.0000000;18534.0000000;1013
20191108;160500;18532.0000000;18536.0000000;18530.0000000;18530.0000000;67
20191108;161000;18534.0000000;18540.0000000;18528.0000000;18528.0000000;489
20191108;161500;18530.0000000;18546.0000000;18526.0000000;18546.0000000;1062
20191108;162000;18540.0000000;18554.0000000;18528.0000000;18528.0000000;1956
20191108;162500;18530.0000000;18546.0000000;18530.0000000;18538.0000000;1060
20191108;163000;18536.0000000;18538.0000000;18526.0000000;18528.0000000;751
20191108;163500;18528.0000000;18536.0000000;18526.0000000;18534.0000000;808
20191108;164000;18528.0000000;18534.0000000;18508.0000000;18508.0000000;2040
20191108;164500;18508.0000000;18508.0000000;18492.0000000;18500.0000000;1753
20191108;165000;18494.0000000;18494.0000000;18456.0000000;18468.0000000;1667
20191108;165500;18462.0000000;18478.0000000;18452.0000000;18458.0000000;1543
20191108;170000;18464.0000000;18468.0000000;18442.0000000;18448.0000000;1089
20191108;170500;18444.0000000;18458.0000000;18438.0000000;18444.0000000;2679
20191108;171000;18450.0000000;18456.0000000;18436.0000000;18442.0000000;5578
20191108;171500;18442.0000000;18476.0000000;18436.0000000;18466.0000000;2670
20191108;172000;18462.0000000;18466.0000000;18450.0000000;18454.0000000;1724
20191108;172500;18454.0000000;18456.0000000;18436.0000000;18438.0000000;1666
20191108;173000;18438.0000000;18442.0000000;18436.0000000;18436.0000000;1122
20191108;173500;18440.0000000;18454.0000000;18436.0000000;18442.0000000;985
20191108;174000;18442.0000000;18454.0000000;18440.0000000;18448.0000000;326
20191108;174500;18444.0000000;18448.0000000;18442.0000000;18442.0000000;384
20191108;175000;18442.0000000;18488.0000000;18442.0000000;18476.0000000;1015
20191108;175500;18476.0000000;18476.0000000;18464.0000000;18468.0000000;473
20191108;180000;18468.0000000;18480.0000000;18442.0000000;18456.0000000;1266
20191108;180500;18462.0000000;18464.0000000;18402.0000000;18408.0000000;7773
20191108;181000;18406.0000000;18434.0000000;18404.0000000;18416.0000000;1966
20191108;181500;18416.0000000;18482.0000000;18416.0000000;18480.0000000;2296
20191108;182000;18482.0000000;18484.0000000;18468.0000000;18484.0000000;584
20191108;182500;18480.0000000;18510.0000000;18476.0000000;18504.0000000;2915
20191108;183000;18504.0000000;18518.0000000;18482.0000000;18518.0000000;1905
20191108;183500;18518.0000000;18544.0000000;18516.0000000;18530.0000000;3275
20191108;184000;18530.0000000;18546.0000000;18520.0000000;18536.0000000;3064
20191108;185000;18520.0000000;18520.0000000;18520.0000000;18520.0000000;3017
20191111;100500;18502.0000000;18550.0000000;18402.0000000;18514.0000000;3827
20191111;101000;18514.0000000;18572.0000000;18502.0000000;18524.0000000;5339
20191111;101500;18520.0000000;18572.0000000;18514.0000000;18568.0000000;1778
20191111;102000;18560.0000000;18592.0000000;18550.0000000;18592.0000000;2099
20191111;102500;18590.0000000;18638.0000000;18586.0000000;18638.0000000;3533
20191111;103000;18632.0000000;18638.0000000;18578.0000000;18596.0000000;2392
20191111;103500;18592.0000000;18608.0000000;18570.0000000;18572.0000000;1184
20191111;104000;18572.0000000;18582.0000000;18560.0000000;18576.0000000;572
20191111;104500;18576.0000000;18580.0000000;18552.0000000;18552.0000000;574
20191111;105000;18554.0000000;18570.0000000;18552.0000000;18558.0000000;566
20191111;105500;18566.0000000;18576.0000000;18558.0000000;18572.0000000;1162
20191111;110000;18570.0000000;18590.0000000;18562.0000000;18564.0000000;1038
20191111;110500;18564.0000000;18572.0000000;18450.0000000;18490.0000000;6762
20191111;111000;18492.0000000;18502.0000000;18456.0000000;18488.0000000;2945
20191111;111500;18480.0000000;18492.0000000;18468.0000000;18478.0000000;941
20191111;112000;18478.0000000;18500.0000000;18470.0000000;18482.0000000;1728
20191111;112500;18488.0000000;18500.0000000;18478.0000000;18478.0000000;619
20191111;113000;18486.0000000;18490.0000000;18424.0000000;18426.0000000;5552
20191111;113500;18434.0000000;18454.0000000;18424.0000000;18438.0000000;3458
20191111;114000;18432.0000000;18436.0000000;18402.0000000;18414.0000000;3769
20191111;114500;18414.0000000;18418.0000000;18400.0000000;18408.0000000;4902
20191111;115000;18410.0000000;18418.0000000;18362.0000000;18370.0000000;7198
20191111;115500;18368.0000000;18406.0000000;18342.0000000;18350.0000000;4523
20191111;120000;18352.0000000;18364.0000000;18342.0000000;18360.0000000;984
20191111;120500;18358.0000000;18380.0000000;18352.0000000;18380.0000000;1524
20191111;121000;18380.0000000;18398.0000000;18372.0000000;18394.0000000;3722
20191111;121500;18398.0000000;18398.0000000;18390.0000000;18394.0000000;1230
20191111;122000;18394.0000000;18394.0000000;18360.0000000;18360.0000000;3342
20191111;122500;18360.0000000;18364.0000000;18334.0000000;18334.0000000;2673
20191111;123000;18334.0000000;18368.0000000;18332.0000000;18350.0000000;2190
20191111;123500;18352.0000000;18374.0000000;18350.0000000;18368.0000000;1343
20191111;124000;18366.0000000;18396.0000000;18326.0000000;18332.0000000;3499
20191111;124500;18332.0000000;18342.0000000;18308.0000000;18320.0000000;1506
20191111;125000;18318.0000000;18324.0000000;18306.0000000;18306.0000000;1397
20191111;125500;18306.0000000;18318.0000000;18300.0000000;18310.0000000;3362
20191111;130000;18310.0000000;18310.0000000;18256.0000000;18258.0000000;4040
20191111;130500;18258.0000000;18270.0000000;18256.0000000;18266.0000000;1194
20191111;131000;18266.0000000;18266.0000000;18230.0000000;18244.0000000;2480
20191111;131500;18248.0000000;18284.0000000;18238.0000000;18268.0000000;2364
20191111;132000;18270.0000000;18272.0000000;18222.0000000;18240.0000000;1426
20191111;132500;18238.0000000;18272.0000000;18234.0000000;18254.0000000;2004
